date,open,high,low,close,volume
1340150400,115.5,119.99,113.98,115.6,226
1340236800,115.6,115.6,114.46,114.93,730
1340582400,114.93,120.56,114.17,120.56,721
1340668800,120.56,118.18,116.17,116.94,358
1340755200,116.94,120.56,118.27,119.13,1302
1340841600,119.13,123.8,119.22,120.85,1238
1341100800,120.85,120.18,119.22,120.18,1135
1341187200,120.18,119.22,118.46,118.75,790
1341273600,118.75,122.09,119.22,122.09,1302
1341360000,122.09,126.38,122.18,124.18,784
1341446400,124.18,123.33,121.7,123.33,789
1341705600,123.33,122.18,120.66,122.18,1230
1341792000,122.18,122.56,120.18,121.61,907
1341878400,121.61,124.18,122.85,123.99,955
1341964800,123.99,125.52,124.95,124.95,1338
1342051200,124.95,125.81,124.09,125.81,1100
1342310400,125.81,130.19,127.62,129.24,1155
1342396800,129.24,129.05,127.81,128.76,904
1342483200,128.76,130.77,128.76,130.77,2701
1342569600,130.77,133.05,130.48,131.81,2406
1342656000,131.81,137.63,133.53,136.39,1362
1342915200,136.39,140.97,136.39,140.68,4131
1343001600,140.68,143.26,140.97,141.45,3631
1343088000,141.45,141.73,138.01,140.59,3187
1343174400,140.59,142.12,139.44,140.21,2707
1343260800,140.21,139.73,138.3,138.3,1828
1343520000,138.3,138.3,136.49,137.35,943
1343606400,137.35,138.78,135.44,138.3,2028
1343692800,138.3,139.44,137.44,138.3,651
1343779200,138.3,140.21,138.3,139.25,2222
1344124800,139.25,140.21,137.35,140.21,969
1344211200,140.21,141.26,140.21,140.97,897
1344297600,140.97,141.73,140.21,141.16,975
1344384000,141.16,140.68,139.25,140.11,1167
1344729600,140.11,139.25,138.4,138.4,508
1344816000,138.4,143.07,138.78,139.35,3040
1344902400,139.35,140.49,138.3,138.78,1350
1344988800,138.78,139.25,137.82,138.3,2545
1345075200,138.3,140.68,138.01,140.11,2466
1345334400,140.11,138.4,137.44,138.4,385
1345507200,138.4,139.73,136.39,139.73,2488
1345593600,139.73,140.4,138.4,139.44,1036
1345680000,139.44,140.02,137.44,139.73,1546
1345939200,139.73,139.73,136.39,137.25,569
1346025600,137.25,138.3,136.97,138.3,1059
1346112000,138.3,138.4,137.06,137.06,1216
1346198400,137.06,137.35,135.73,137.35,1265
1346284800,137.35,137.06,134.01,137.06,1420
1346544000,137.06,139.64,137.35,139.44,1427
1346630400,139.44,140.11,138.3,139.25,731
1346716800,139.25,139.16,136.58,138.78,683
1346803200,138.78,139.25,137.35,138.4,681
1346889600,138.4,138.4,137.35,137.63,2276
1347148800,137.63,138.2,136.87,138.11,1031
1347235200,138.11,137.44,136.01,136.01,524
1347321600,136.01,144.98,138.68,142.12,7009
1347408000,142.12,143.55,141.16,141.16,5042
1347494400,141.16,142.02,140.97,141.26,1771
1347753600,141.26,142.21,141.16,141.64,1019
1347840000,141.64,141.92,141.26,141.92,1287
1347926400,141.92,143.07,141.73,141.73,897
1348012800,141.73,142.12,141.16,141.35,998
1348099200,141.35,140.21,137.82,140.21,350
1348358400,140.21,139.25,137.54,138.49,921
1348444800,138.49,136.97,134.49,136.97,898
1348531200,136.97,136.77,134.96,136.01,1942
1348617600,136.01,138.49,133.53,134.49,6206
1348704000,134.49,135.44,134.49,135.34,1035
1348963200,135.34,137.73,133.53,133.53,1097
1349049600,133.53,136.2,133.53,133.72,4518
1349136000,133.72,134.77,131.15,132.1,5576
1349222400,158.52,129.45,128.19,128.19,218
1349308800,128.19,128.76,126.02,128.76,723
1349568000,128.76,131.05,129.68,131.05,1039
1349654400,131.05,132.77,131.05,131.62,570
1349740800,131.62,133.0,130.48,133.0,514
1349827200,133.0,131.85,130.82,131.85,224
1349913600,131.85,130.48,129.91,129.91,377
1350172800,129.91,132.42,129.91,132.42,177
1350259200,132.42,132.77,132.77,132.77,26
1350432000,132.77,132.77,132.77,132.77,211
1350518400,132.77,133.34,130.14,133.34,636
1351555200,133.34,140.09,135.63,140.09,291
1351641600,140.09,142.84,140.09,142.73,806
1351728000,142.73,142.95,139.64,142.95,1358
1351987200,142.95,147.65,143.07,144.79,602
1352073600,144.79,149.94,146.5,146.5,521
1352160000,146.5,152.11,148.79,150.62,2280
1352246400,150.62,165.62,153.6,165.62,1661
1352332800,165.62,180.27,168.82,172.14,5562
1352592000,172.14,172.26,157.49,161.38,3220
1352678400,161.38,166.53,160.24,166.53,1858
1353196800,166.53,172.14,166.53,172.03,5211
1353369600,172.03,179.92,175.0,177.41,3483
1353456000,177.41,179.12,174.54,175.69,2159
1353542400,175.69,172.83,169.39,172.83,3477
1353801600,172.83,173.63,169.39,171.8,5926
1353888000,171.8,170.77,168.25,169.17,14328
1353974400,169.17,169.97,167.91,169.97,2331
1354060800,169.97,171.57,167.1,171.57,1685
1354147200,171.57,168.25,166.19,167.1,513
1354406400,167.1,167.22,163.21,165.39,3251
1354492800,165.39,167.1,160.58,167.1,1078
1354579200,167.1,170.42,167.1,167.79,1708
1354665600,167.79,172.83,168.82,172.03,6029
1354752000,172.03,171.68,168.82,171.45,2285
1355011200,171.45,168.82,165.96,165.96,718
1355097600,165.96,165.96,162.53,165.96,1548
1355184000,165.96,167.56,165.39,165.96,742
1355356800,165.96,172.71,167.68,170.54,601
1355616000,170.54,175.57,171.68,174.89,4987
1355702400,174.89,180.73,175.69,178.44,11942
1355788800,178.44,174.89,171.68,174.2,2787
1355875200,174.2,177.98,174.32,177.06,4192
1355961600,177.06,178.44,175.12,178.09,4104
1356220800,178.09,180.27,176.83,180.27,4289
1356307200,180.27,180.73,177.41,179.35,6737
1356480000,179.35,185.76,178.55,184.85,5465
1356566400,184.85,194.69,172.37,194.69,7127
1356912000,194.69,194.0,184.27,193.77,3896
1356998400,193.77,194.35,190.0,190.0,2821
1357084800,190.0,192.74,187.13,190.11,3397
1357171200,190.11,193.43,190.0,193.32,5596
1357430400,193.32,194.35,191.71,191.71,1363
1357516800,191.71,192.63,188.85,190.57,4852
1357603200,190.57,190.57,189.19,189.31,619
1357689600,189.31,188.85,187.71,188.85,1314
1357776000,188.85,188.39,185.42,187.71,2114
1358035200,187.71,190.57,188.39,188.85,1896
1358208000,188.85,190.91,188.85,188.85,1850
1358294400,188.85,190.22,187.71,188.85,1823
1358380800,188.85,187.13,185.07,185.42,2605
1358640000,185.42,181.98,176.26,177.41,2151
1358726400,177.41,184.5,180.95,181.98,468
1358812800,181.98,185.42,181.98,183.13,1194
1358899200,183.13,183.13,180.27,181.18,1800
1358985600,181.18,183.24,180.61,183.24,3866
1359244800,183.24,183.7,181.98,183.7,1580
1359331200,183.7,184.27,182.1,183.7,2032
1359504000,183.7,183.82,180.84,181.41,6011
1359590400,181.41,182.33,180.84,180.84,2399
1359849600,180.84,185.99,182.56,185.42,4537
1359936000,185.42,185.88,183.13,185.65,1449
1360022400,185.65,185.99,183.13,183.7,2714
1360108800,183.7,184.16,182.56,184.04,4577
1360195200,184.04,184.39,183.13,183.82,1056
1360454400,183.82,193.09,187.36,189.42,4707
1360627200,189.42,198.58,193.2,198.01,5007
1360713600,198.01,197.89,192.51,195.83,5548
1360800000,195.83,200.87,198.81,200.18,5508
1361059200,200.18,220.1,204.07,216.32,3388
1361232000,216.32,228.91,213.12,213.57,11302
1361318400,213.57,214.03,207.51,210.6,3753
1361404800,210.6,216.78,208.31,211.74,4683
1361664000,211.74,212.89,210.6,211.86,1719
1361750400,211.86,223.19,211.74,215.75,2323
1361836800,215.75,219.98,215.18,217.35,4719
1361923200,217.35,214.6,213.12,214.03,1777
1362009600,214.03,216.21,213.8,216.09,1426
1362268800,216.09,216.21,214.15,215.98,3654
1362355200,215.98,215.86,214.6,215.18,2969
1362441600,215.18,216.09,212.31,213.8,5639
1362528000,213.8,216.89,212.89,216.32,1309
1362614400,216.32,220.33,211.74,220.33,4043
1362960000,220.33,221.93,215.18,217.47,2354
1363132800,217.47,218.72,214.26,218.38,3412
1363219200,218.38,228.68,217.47,219.87,2905
1363478400,219.87,219.3,217.47,217.92,2533
1363564800,217.92,218.5,213.0,215.18,1067
1363651200,215.18,220.1,212.89,216.32,1872
1363737600,216.32,217.58,214.6,214.95,688
1363824000,214.95,217.47,214.03,215.18,498
1364083200,215.18,211.86,208.88,210.03,2994
1364169600,210.03,211.97,206.02,211.97,2653
1364342400,211.97,216.09,210.71,211.63,2300
1364428800,211.63,211.97,208.88,211.97,4364
1364688000,211.97,209.45,204.3,204.3,2556
1364774400,204.3,207.28,200.3,205.45,3861
1364860800,205.45,212.43,201.44,209.45,2688
1364947200,209.45,210.6,208.31,208.88,1741
1365033600,208.88,208.88,206.13,206.94,2424
1365292800,206.94,206.94,203.73,204.88,1811
1365379200,204.88,208.31,204.53,206.02,785
1365465600,206.02,211.74,206.13,211.74,2545
1365638400,211.74,212.89,210.03,211.17,3477
1365984000,211.17,211.63,207.74,210.03,1900
1366070400,210.03,211.17,207.74,209.45,3250
1366156800,209.45,209.0,206.59,206.59,1167
1366243200,206.59,209.45,206.71,207.74,1755
1366502400,207.74,210.03,206.59,208.31,1114
1366588800,208.31,208.31,200.3,202.01,3818
1366675200,202.01,210.14,204.88,206.48,1983
1366848000,206.48,206.02,203.73,203.73,1273
1367107200,203.73,203.39,202.59,202.59,1757
1367193600,202.59,205.45,202.59,202.59,1506
1367280000,202.59,204.3,202.47,202.59,515
1367452800,202.59,202.7,199.15,202.59,1071
1367712000,202.59,203.73,196.86,198.58,1168
1367798400,198.58,196.29,192.06,192.06,848
1367884800,192.06,198.92,191.71,195.03,3840
1367971200,195.03,194.57,193.43,193.43,234
1368057600,193.43,194.8,192.86,192.86,998
1368316800,192.86,196.63,190.0,192.4,3800
1368403200,192.4,196.63,192.29,196.63,2165
1368489600,196.63,197.09,193.43,193.43,3704
1368576000,193.43,197.21,193.43,194.0,9162
1368662400,194.0,200.3,194.57,200.3,1993
1368921600,200.3,202.01,196.86,197.55,10617
1369008000,197.55,201.44,198.01,199.72,2532
1369094400,199.72,200.64,199.15,200.3,3286
1369180800,200.3,201.78,198.58,199.72,2178
1369267200,199.72,199.72,197.44,199.72,3462
1369526400,199.72,200.3,199.15,199.27,1188
1369612800,199.27,206.48,201.44,206.48,1415
1369699200,206.48,204.3,201.44,201.56,1016
1369872000,201.56,201.56,199.72,199.72,2567
1370131200,199.72,200.75,198.01,198.01,1852
1370217600,198.01,201.44,200.18,200.3,669
1370304000,200.3,200.87,199.15,200.3,590
1370390400,200.3,200.3,199.61,199.61,357
1370476800,199.61,200.3,198.12,199.84,746
1370736000,199.84,199.15,199.15,199.15,1721
1370822400,199.15,199.38,198.58,199.15,3401
1370908800,199.15,200.87,199.61,200.53,630
1370995200,200.53,199.5,198.58,198.69,812
1371081600,198.69,198.58,197.44,197.78,1716
1371340800,197.78,199.15,197.44,198.92,1064
1371427200,198.92,198.12,196.86,196.86,1445
1371513600,196.86,196.98,194.69,196.75,1011
1371600000,196.75,197.09,195.26,196.98,1715
1371686400,196.98,196.29,195.26,195.83,1816
1371945600,195.83,196.63,194.57,196.29,528
1372032000,196.29,196.98,195.15,196.41,812
1372118400,196.41,198.01,195.6,198.01,1982
1372204800,198.01,204.3,198.01,202.01,2051
1372291200,202.01,204.3,200.3,202.93,1651
1372550400,202.93,202.7,198.01,200.3,1692
1372636800,200.3,201.33,199.72,199.95,1948
1372723200,199.95,200.07,199.15,200.07,869
1372809600,200.07,200.64,197.44,199.5,1706
1372896000,199.5,199.84,198.58,199.27,1636
1373155200,199.27,199.95,198.01,199.27,2216
1373241600,199.27,200.75,198.69,200.3,2866
1373328000,200.3,203.62,200.64,203.62,1603
1373414400,203.62,207.05,203.73,206.59,5003
1373500800,206.59,205.45,204.42,204.42,632
1373760000,204.42,206.02,204.65,204.88,1240
1373846400,204.88,208.65,207.16,207.74,553
1373932800,207.74,208.19,205.45,206.02,2427
1374019200,206.02,208.88,206.13,208.88,3409
1374105600,208.88,214.26,207.28,213.46,5092
1374364800,213.46,225.48,216.32,218.61,5250
1374451200,218.61,219.18,215.75,215.75,1031
1374537600,215.75,219.75,214.03,219.75,898
1374624000,219.75,217.47,210.94,216.32,2886
1374710400,216.32,218.04,215.18,216.21,1962
1374969600,216.21,219.53,215.18,218.04,2279
1375056000,218.04,218.61,216.32,217.47,2562
1375142400,217.47,219.18,217.47,218.61,2927
1375228800,218.61,221.47,217.47,220.33,2384
1375315200,220.33,223.19,217.47,218.61,2696
1375574400,218.61,219.18,216.44,219.18,3186
1375660800,219.18,217.58,216.32,216.89,1105
1375747200,216.89,218.04,215.75,217.81,2029
1375833600,217.81,219.75,216.32,216.32,635
1375920000,216.32,220.44,215.18,217.47,2663
1376179200,217.47,214.6,211.74,214.03,867
1376265600,214.03,214.03,210.83,211.74,1648
1376352000,211.74,211.74,207.39,209.45,2663
1376438400,209.45,212.89,208.19,208.19,1105
1376524800,208.19,211.17,208.08,211.17,651
1376784000,211.17,211.17,208.54,208.88,1294
1376870400,208.88,211.74,209.45,210.37,1782
1376956800,210.37,212.31,209.45,212.31,807
1377388800,212.31,214.03,211.74,212.89,1577
1377475200,212.89,212.89,210.6,211.86,1868
1377561600,211.86,212.77,210.6,212.09,1193
1377734400,212.09,212.43,209.45,209.91,1962
1377993600,209.91,210.6,209.45,209.45,787
1378080000,209.45,208.88,208.31,208.31,802
1378166400,208.31,209.22,206.02,208.31,3564
1378252800,208.31,210.6,206.36,208.31,2269
1378339200,208.31,208.31,205.91,208.31,3902
1378598400,208.31,229.14,212.43,229.14,9905
1378684800,229.14,233.37,224.45,224.91,8448
1378771200,224.91,224.91,220.44,222.04,5604
1378857600,222.04,224.1,222.04,224.1,5974
1378944000,224.1,226.05,224.33,224.91,3529
1379203200,224.91,228.34,224.33,227.77,9143
1379289600,227.77,229.14,227.77,228.45,4647
1379376000,228.45,229.25,227.19,228.91,9843
1379548800,228.91,227.88,224.91,226.62,2291
1379808000,226.62,226.62,223.19,226.05,2397
1379894400,226.05,226.05,222.16,225.48,3089
1379980800,225.48,227.77,224.45,226.62,4740
1380067200,226.62,227.31,226.16,226.62,2790
1380153600,226.62,228.91,226.51,226.62,837
1380412800,226.62,227.77,225.48,226.05,2802
1380499200,226.05,226.62,226.05,226.05,1938
1380585600,226.05,230.28,225.94,226.62,2887
1380672000,226.62,227.19,223.19,226.97,1303
1380758400,226.97,226.62,224.33,226.16,2340
1381017600,226.16,226.62,225.48,226.62,1379
1381104000,226.62,228.34,226.62,228.0,1594
1381190400,228.0,230.06,228.34,230.06,2489
1381276800,230.06,230.51,228.91,229.83,2821
1381363200,229.83,232.92,230.63,232.34,1255
1381968000,232.34,236.35,232.92,236.35,3332
1382227200,236.35,246.19,234.63,246.08,8573
1382313600,246.08,256.38,243.1,251.8,6354
1382400000,251.8,251.8,240.36,246.08,7336
1382486400,246.08,247.22,241.62,244.93,2544
1382572800,244.93,247.22,242.42,247.22,3527
1382832000,247.22,251.92,242.3,251.8,3228
1382918400,251.8,255.24,250.77,251.57,5747
1383004800,251.57,252.26,250.66,251.92,2987
1383091200,251.92,252.49,251.23,251.8,8171
1383177600,251.8,252.72,251.23,251.57,5454
1383696000,251.57,251.8,250.77,251.12,1535
1383782400,251.12,251.69,248.94,248.94,3254
1384041600,248.94,251.34,248.37,248.37,1502
1384128000,248.37,252.95,246.08,251.92,10578
1384214400,251.92,257.52,251.8,252.37,3891
1384300800,252.37,256.38,252.37,253.29,8998
1384387200,253.29,258.67,251.8,255.12,9683
1384992000,255.12,280.53,260.16,280.53,10177
1385251200,280.53,293.81,274.69,288.77,7026
1385337600,288.77,283.62,272.4,280.07,4977
1385424000,280.07,279.27,272.4,273.55,5083
1385510400,273.55,273.55,270.69,272.4,1841
1385596800,272.4,272.4,267.02,272.4,3395
1385856000,272.4,285.57,277.78,283.16,5618
1385942400,283.16,286.14,282.71,285.11,5399
1386028800,285.11,298.16,285.11,294.72,6324
1386115200,294.72,311.89,298.73,310.75,6447
1386201600,310.75,320.48,308.46,311.32,9860
1386460800,311.32,319.33,309.03,314.75,18668
1386547200,393.44,343.37,321.05,327.63,5002
1386633600,327.63,327.63,320.48,322.62,1767
1386720000,322.62,329.77,323.34,327.63,2056
1386806400,327.63,329.06,320.48,321.19,1285
1387065600,321.19,329.06,317.04,329.06,1243
1387152000,329.06,341.36,330.49,341.36,716
1387324800,341.36,344.8,341.36,344.8,900
1387411200,344.8,343.37,322.91,343.22,3807
1387670400,343.22,344.08,337.21,337.21,3302
1387756800,337.21,333.35,321.19,321.19,1786
1387843200,321.19,326.2,321.19,323.05,2047
1388016000,323.05,331.92,323.34,324.77,4278
1388275200,324.77,325.48,317.61,321.91,3809
1388448000,321.91,321.91,314.75,316.18,2064
1388534400,316.18,311.89,306.45,307.74,433
1388620800,307.74,307.6,299.01,304.02,10110
1388880000,304.02,304.02,300.45,304.02,5113
1388966400,304.02,303.02,299.73,301.88,3381
1389052800,301.88,305.45,296.15,304.17,4731
1389139200,304.17,311.89,300.45,310.17,2502
1389225600,310.17,310.75,304.02,310.75,1115
1389484800,310.75,318.33,301.16,318.33,1788
1389571200,318.33,323.34,318.33,321.91,1385
1389657600,321.91,321.91,317.61,317.61,287
1389830400,317.61,319.04,314.61,314.61,163
1390089600,314.61,319.04,313.32,316.18,1484
1390176000,316.18,314.75,309.89,312.61,1001
1390262400,312.61,311.46,300.45,304.59,1824
1390348800,304.59,302.59,296.15,299.01,2490
1390435200,299.01,300.45,293.29,297.58,1919
1390694400,297.58,300.45,291.15,298.3,2305
1390780800,298.3,301.16,296.87,296.87,700
1390867200,296.87,298.3,291.86,294.29,3039
1390953600,294.29,294.72,289.72,293.29,1516
1391299200,293.29,294.87,289.0,294.72,3221
1391385600,294.72,289.72,285.42,287.43,1729
1391472000,287.43,289.0,286.14,288.28,701
1391558400,288.28,294.72,287.57,294.72,1667
1391644800,294.72,297.16,293.29,297.16,3009
1391904000,297.16,300.45,296.87,300.45,884
1391990400,300.45,318.62,306.45,308.31,3551
1392076800,308.31,304.74,300.45,304.74,2034
1392163200,304.74,303.88,299.01,300.73,1982
1392249600,300.73,300.87,298.87,299.73,902
1392508800,299.73,300.45,296.87,297.58,1096
1392595200,297.58,300.45,297.58,298.73,687
1392681600,298.73,301.16,298.3,301.16,814
1392854400,301.16,306.17,300.16,300.16,466
1393113600,300.16,307.6,300.45,301.59,4237
1393200000,301.59,306.17,301.45,305.17,2640
1393286400,305.17,304.74,300.45,304.74,1845
1393372800,304.74,311.89,300.45,307.46,1200
1393804800,307.46,304.74,294.58,295.44,1114
1393891200,295.44,295.44,282.56,288.28,2767
1393977600,288.28,299.01,286.14,299.01,1527
1394064000,299.01,293.29,286.28,288.28,1631
1394323200,288.28,294.01,284.71,286.14,1254
1394409600,286.14,286.85,281.13,283.28,904
1394496000,283.28,283.42,280.42,283.13,1671
1394582400,283.13,281.85,267.54,279.7,4854
1394668800,279.7,276.12,271.83,272.83,2402
1395014400,272.83,269.69,263.25,265.39,1944
1395100800,265.39,266.82,257.38,257.38,2968
1395187200,257.38,268.4,256.09,263.96,5212
1395273600,263.96,273.26,263.25,273.26,2633
1395532800,273.26,271.12,269.11,269.83,1880
1395619200,269.83,277.55,273.26,273.98,1043
1395705600,273.98,273.26,268.97,271.83,1319
1395792000,271.83,271.12,267.68,267.83,781
1395878400,267.83,272.55,268.54,271.83,2287
1396224000,271.83,273.41,271.12,271.12,1049
1396310400,271.12,274.69,268.97,271.83,2849
1396396800,271.83,274.69,271.83,271.83,4093
1396483200,271.83,278.99,273.98,278.99,1392
1396742400,278.99,286.14,281.13,281.13,438
1396828800,281.13,278.99,270.83,278.27,3054
1397001600,278.27,280.42,271.83,280.42,1858
1397088000,280.42,286.14,280.56,284.56,2242
1397347200,284.56,287.43,281.85,285.42,4388
1397520000,285.42,286.57,285.42,285.42,572
1397606400,285.42,284.85,281.85,284.71,606
1397692800,284.71,283.28,277.98,277.98,1617
1397952000,277.98,278.99,278.13,278.99,2145
1398038400,278.99,278.99,274.69,276.12,1235
1398124800,276.12,280.42,276.12,276.12,382
1398211200,276.12,277.55,274.41,277.55,699
1398556800,277.55,276.12,270.4,271.83,1374
1398643200,271.83,274.69,270.4,273.26,1057
1398729600,273.26,273.26,273.26,273.26,45
1398816000,273.26,277.55,273.26,277.55,326
1399161600,277.55,277.55,272.4,276.84,3143
1399248000,276.84,281.13,277.55,280.42,1684
1399334400,280.42,297.16,286.0,290.43,2557
1399420800,290.43,302.02,291.86,291.86,2142
1399507200,291.86,289.0,286.14,287.86,1301
1399766400,287.86,291.86,285.42,288.0,1554
1399852800,288.0,291.86,285.42,288.28,2015
1399939200,288.28,290.43,284.71,286.14,1034
1400112000,286.14,290.29,280.42,280.42,1801
1400371200,280.42,281.13,277.7,278.99,3500
1400457600,278.99,278.99,269.26,275.41,4777
1400544000,275.41,277.55,272.26,273.98,3836
1400630400,273.98,275.55,270.4,273.98,3692
1400716800,273.98,275.41,265.97,265.97,21890
1400976000,265.97,278.27,255.81,274.98,27558
1401062400,274.98,284.56,271.83,284.56,8695
1401148800,284.56,280.42,275.41,278.99,5571
1401235200,278.99,284.56,277.55,283.99,3993
1401580800,283.99,293.29,281.85,291.15,6733
1401667200,291.15,295.44,289.0,293.29,8876
1401753600,293.29,299.01,294.29,296.01,5985
1401840000,296.01,296.87,293.29,296.87,5664
1401926400,296.87,296.73,291.15,293.58,4170
1402185600,293.58,300.3,293.29,297.3,4816
1402272000,297.3,302.59,297.3,301.88,6302
1402358400,301.88,307.6,302.59,306.6,6260
1402444800,306.6,313.32,304.74,309.03,7131
1402531200,309.03,312.61,304.31,309.03,5552
1402790400,309.03,339.93,309.03,333.35,9465
1402876800,333.35,340.51,330.78,338.07,11146
1402963200,338.07,345.23,330.49,337.64,6689
1403049600,337.64,339.07,334.07,334.07,2313
1403136000,334.07,327.63,324.05,324.77,3475
1403481600,324.77,319.76,312.75,314.47,7097
1403568000,314.47,322.62,302.88,322.48,4796
1403654400,322.48,330.35,321.91,327.63,2781
1403740800,327.63,334.07,329.2,329.2,1527
1404000000,329.2,334.78,326.2,332.64,4526
1404086400,332.64,334.78,329.06,330.49,2748
1404172800,330.49,336.93,331.92,334.07,3169
1404259200,334.07,336.93,329.06,335.5,4313
1404345600,335.5,343.37,336.21,337.64,3317
1404604800,337.64,346.23,337.64,341.94,4442
1404691200,341.94,350.52,343.37,346.94,3657
1404777600,346.94,350.52,343.37,350.52,7731
1404864000,350.52,351.95,348.8,348.8,1438
1404950400,348.8,357.67,347.66,357.67,3612
1405209600,357.67,380.71,360.53,365.4,4717
1405296000,365.4,372.7,361.97,364.83,1345
1405382400,364.83,363.4,359.82,363.11,2092
1405468800,363.11,368.26,359.82,362.68,1482
1405555200,362.68,365.54,356.24,361.68,4066
1405814400,361.68,376.13,364.83,374.84,3391
1405900800,374.84,376.99,370.55,373.41,6600
1405987200,373.41,380.14,366.11,380.14,11797
1406073600,380.14,383.43,371.98,383.43,2677
1406160000,383.43,382.0,373.41,379.42,2761
1406419200,379.42,374.84,371.98,371.98,856
1406505600,371.98,373.41,366.26,373.41,281
1406678400,373.41,373.41,368.55,369.12,1885
1406764800,369.12,373.7,366.97,367.83,2070
1407024000,367.83,371.98,368.4,369.55,2243
1407110400,369.55,366.26,353.38,354.81,1906
1407196800,354.81,364.83,357.67,357.67,4958
1407283200,357.67,358.39,354.81,356.1,3605
1407369600,356.1,357.67,353.38,353.67,2121
1407801600,353.67,353.38,345.51,345.51,1179
1407888000,345.51,358.39,341.22,350.52,3685
1407974400,350.52,364.83,346.94,359.53,3681
1408320000,359.53,365.54,356.24,358.39,7582
1408406400,358.39,359.25,354.1,354.1,2987
1408492800,354.1,354.81,343.37,345.94,5743
1408579200,345.94,357.96,324.77,349.23,4752
1408838400,349.23,360.53,348.95,353.38,2179
1408924800,353.38,360.39,326.2,337.64,4877
1409011200,337.64,344.37,318.04,318.04,7014
1409097600,318.04,343.37,324.34,338.36,7514
1409184000,338.36,361.97,344.8,345.08,7784
1409443200,345.08,368.83,351.95,352.24,28055
1409529600,352.24,351.95,340.51,343.65,8973
1409702400,343.65,355.96,343.37,346.8,6112
1409788800,346.8,344.8,340.08,342.94,4050
1410048000,342.94,339.79,319.04,319.04,3957
1410220800,319.04,341.51,321.91,338.36,2375
1410307200,338.36,346.94,331.92,331.92,4288
1410393600,331.92,331.92,321.91,323.34,2728
1410652800,323.34,326.91,317.61,325.63,3404
1410739200,325.63,335.64,323.34,329.06,2930
1410825600,329.06,335.64,326.91,332.64,3472
1410912000,332.64,336.21,329.06,329.06,3375
1411257600,321.48,316.9,309.75,313.32,2116
1411344000,313.32,311.18,306.17,311.03,2830
1411430400,311.03,324.77,314.04,316.61,2415
1411516800,316.61,335.64,321.91,335.35,2407
1411862400,335.35,339.79,333.35,335.5,2614
1411948800,335.5,347.23,337.64,343.22,4217
1412035200,343.22,344.37,337.21,342.65,2574
1412726400,342.65,342.51,339.07,339.07,433
1412812800,339.07,340.51,334.78,340.51,704
1413072000,340.51,337.64,331.92,337.64,1152
1413158400,337.64,331.21,321.91,325.05,2487
1413244800,325.05,330.49,326.2,327.63,1237
1413331200,327.63,334.78,328.77,334.78,845
1413417600,334.78,339.79,333.07,334.78,1374
1413676800,334.78,332.49,328.34,331.21,2320
1413763200,331.21,331.92,329.06,331.92,1595
1413849600,331.92,337.79,330.49,332.49,1935
1413936000,332.49,338.5,331.06,336.21,1509
1414281600,336.21,337.5,336.21,336.21,428
1414368000,336.21,339.79,336.07,338.22,185
1414454400,338.22,338.22,334.78,336.21,1392
1414627200,336.21,339.93,329.92,332.64,2519
1414886400,332.64,332.64,326.2,327.63,1073
1414972800,327.63,322.62,314.75,314.75,3592
1415059200,314.75,316.18,309.03,316.18,2684
1415145600,316.18,317.33,310.46,315.61,6995
1415232000,315.61,319.76,313.46,317.61,7739
1415491200,317.61,322.19,314.75,317.18,11263
1415577600,317.18,321.76,311.89,314.75,6328
1415664000,314.75,314.75,311.18,314.75,6449
1415750400,314.75,316.04,310.46,310.46,11776
1415836800,310.4,314.18,309.03,309.03,99
1416096000,309.03,303.02,286.71,293.41,2309
1416182400,293.41,288.08,276.58,280.7,3945
1416268800,280.7,286.2,268.51,286.2,2897
1416355200,286.2,293.58,280.53,293.58,2153
