date,open,high,low,close,volume
1341792000,35.45,35.02,35.02,35.02,40
1341964800,35.02,34.6,33.76,33.76,790
1342051200,33.76,33.34,33.34,33.34,680
1342483200,33.34,33.76,33.76,33.76,130
1342569600,33.76,33.76,33.76,33.76,60
1342915200,33.76,33.76,33.76,33.76,90
1343088000,33.76,33.76,33.34,33.76,410
1343606400,33.76,33.34,33.34,33.34,40
1343779200,33.34,33.34,32.91,32.91,260
1344124800,32.91,32.49,32.49,32.49,90
1344297600,32.49,32.07,32.07,32.07,10
1344384000,32.07,32.49,32.49,32.49,70
1344729600,32.49,32.07,32.07,32.07,30
1344816000,32.07,32.07,32.07,32.07,240
1344902400,32.07,32.49,32.49,32.49,40
1344988800,32.49,32.91,32.91,32.91,60
1345593600,32.91,32.49,32.49,32.49,140
1345680000,32.49,32.91,32.49,32.91,1240
1345939200,32.91,33.34,33.34,33.34,10
1346025600,33.34,33.76,33.34,33.76,170
1346112000,33.76,34.18,33.76,34.18,550
1346198400,34.18,35.02,34.18,35.02,300
1346284800,35.02,35.45,35.02,35.45,140
1346544000,35.45,35.45,35.02,35.02,170
1346716800,35.02,35.87,35.45,35.45,60
1346803200,35.45,35.87,35.87,35.87,30
1347148800,35.87,35.45,35.45,35.45,20
1347321600,35.45,35.87,35.87,35.87,40
1347408000,35.87,35.87,35.87,35.87,460
1347494400,35.87,36.29,36.29,36.29,40
1347753600,36.29,36.29,36.29,36.29,40
1347840000,36.29,37.56,36.71,37.56,160
1347926400,37.56,37.56,37.56,37.56,150
1348012800,37.56,37.98,37.98,37.98,20
1348099200,37.98,38.82,38.4,38.82,220
1348358400,38.82,38.82,38.82,38.82,30
1348444800,38.82,38.82,38.82,38.82,310
1348531200,38.82,39.24,39.24,39.24,210
1348617600,39.24,40.09,39.67,40.09,280
1348963200,40.09,40.93,40.51,40.93,80
1349049600,40.93,41.35,40.93,41.35,200
1349136000,41.35,40.93,40.93,40.93,280
1349222400,40.93,41.78,41.35,41.78,320
1349568000,41.78,41.78,41.78,41.78,70
1349654400,41.78,41.78,41.78,41.78,70
1349740800,41.78,41.35,41.35,41.35,20
1349827200,41.35,41.78,41.78,41.78,210
1349913600,41.78,41.78,41.78,41.78,40
1350172800,41.78,42.2,42.2,42.2,930
1350259200,42.2,43.04,42.2,42.62,450
1350432000,42.62,42.2,42.2,42.2,150
1351555200,42.2,42.2,42.2,42.2,150
1351641600,42.2,42.2,42.2,42.2,200
1351728000,42.2,42.62,42.62,42.62,20
1351987200,42.62,42.2,42.2,42.2,110
1352073600,42.2,43.04,42.62,43.04,540
1352160000,43.04,42.62,42.62,42.62,210
1352246400,42.62,43.46,43.46,43.46,40
1352332800,43.46,46.0,43.46,46.0,180
1352592000,46.0,47.68,46.0,47.68,160
1353196800,47.68,48.53,47.68,48.53,620
1353369600,48.53,49.37,49.37,49.37,120
1353456000,49.37,48.53,48.53,48.53,40
1353542400,48.53,48.95,48.53,48.53,470
1353801600,48.53,49.37,49.37,49.37,120
1353974400,49.37,49.37,48.53,48.95,450
1354060800,48.95,48.95,48.11,48.95,410
1354147200,48.95,49.79,48.11,48.95,570
1354579200,48.95,48.11,48.11,48.11,420
1354665600,48.11,47.68,47.26,47.26,40
1354752000,47.26,47.68,46.42,47.68,750
1355011200,47.68,46.84,46.84,46.84,130
1355097600,46.84,46.84,46.84,46.84,160
1355184000,46.84,48.53,47.26,47.68,1350
1355356800,47.68,47.26,47.26,47.26,20
1355616000,47.26,47.68,46.84,46.84,140
1355702400,46.84,48.11,47.26,48.11,1480
1355788800,48.11,48.11,47.26,47.68,1280
1355875200,47.68,47.68,46.84,46.84,540
1355961600,46.84,48.11,46.84,48.11,2040
1356220800,48.11,48.95,47.26,48.95,220
1356480000,48.95,50.64,49.79,49.79,2840
1356566400,49.79,49.79,48.95,49.37,160
1356912000,49.37,48.53,48.53,48.53,90
1356998400,48.53,47.68,47.68,47.68,20
1357084800,47.68,47.26,46.42,47.26,1460
1357171200,47.26,48.95,48.11,48.95,190
1357430400,48.95,48.53,48.53,48.53,130
1357516800,48.53,49.79,48.53,49.79,200
1357603200,49.79,49.79,48.95,48.95,660
1357689600,48.95,49.79,48.95,48.95,340
1357776000,48.95,50.64,48.95,50.64,680
1358035200,50.64,51.48,51.48,51.48,40
1358208000,51.48,51.48,51.06,51.48,450
1358294400,51.48,51.48,51.06,51.48,40
1358380800,51.48,51.9,51.9,51.9,70
1358640000,51.9,51.48,51.48,51.48,20
1358726400,51.48,53.17,51.9,52.32,3170
1358812800,52.32,52.75,52.75,52.75,210
1358899200,52.75,54.43,52.32,54.43,1810
1358985600,54.43,54.43,53.59,54.43,80
1359244800,54.43,57.81,54.86,57.81,390
1359331200,57.81,62.87,58.65,62.87,1340
1359504000,62.87,62.87,58.23,58.23,2430
1359590400,58.23,57.39,56.54,57.39,360
1359849600,57.39,56.54,55.7,55.7,1620
1359936000,55.7,55.7,55.28,55.28,710
1360022400,55.28,54.43,53.59,54.43,210
1360108800,54.43,53.59,53.17,53.17,110
1360195200,53.17,52.32,51.48,51.48,920
1360454400,51.48,50.64,50.64,50.64,120
1360627200,50.64,51.48,50.64,51.48,210
1360713600,51.48,54.01,51.48,54.01,400
1360800000,54.01,54.01,53.17,53.17,340
1361404800,53.17,54.01,53.17,53.17,670
1361750400,53.17,53.17,51.9,52.75,1130
1361923200,52.75,52.32,51.06,52.32,230
1363737600,52.32,51.48,47.26,47.26,810
1363824000,47.26,46.42,46.0,46.42,930
1364083200,46.42,45.57,45.57,45.57,80
1364169600,45.57,44.73,44.73,44.73,160
1364342400,44.73,44.73,44.73,44.73,20
1364428800,44.73,44.73,43.89,44.31,1210
1364688000,44.31,45.15,44.73,44.73,260
1364774400,44.73,45.57,44.73,44.73,350
1364860800,44.73,46.42,44.73,46.42,370
1364947200,46.42,48.11,46.42,48.11,950
1365033600,48.11,47.68,47.26,47.26,110
1365292800,47.26,47.68,46.84,47.68,180
1365379200,47.68,47.68,46.84,47.68,160
1365465600,47.68,48.53,48.11,48.11,290
1365638400,48.11,48.11,47.26,48.11,280
1365984000,48.11,48.95,48.95,48.95,60
1366070400,48.95,49.79,49.79,49.79,210
1366156800,49.79,49.79,48.95,49.79,40
1366243200,49.79,51.48,48.95,51.48,210
1366502400,51.48,52.75,51.9,52.75,190
1366588800,52.75,56.12,53.59,56.12,260
1366675200,56.12,55.28,55.28,55.28,500
1366848000,55.28,56.12,54.86,56.12,220
1367107200,56.12,56.12,56.12,56.12,480
1367193600,56.12,56.12,56.12,56.12,690
1367280000,56.12,60.34,56.54,56.97,2520
1367452800,56.97,56.97,55.28,55.28,1000
1367712000,55.28,54.43,53.59,53.59,680
1367884800,53.59,52.75,51.06,51.06,90
1367971200,51.06,51.06,51.06,51.06,40
1368057600,51.06,51.9,51.9,51.9,170
1368316800,51.9,53.17,51.48,53.17,180
1368403200,53.17,55.7,54.01,55.7,730
1368489600,55.7,55.28,54.43,54.43,360
1368921600,54.43,57.81,55.28,56.97,1055
1369008000,56.97,56.97,56.54,56.97,1280
1369094400,56.97,56.97,55.28,56.12,3490
1369180800,56.12,57.39,56.54,57.39,50
1369267200,57.39,56.97,56.54,56.97,1970
1369526400,56.97,58.65,56.97,57.81,180
1369612800,57.81,57.81,57.39,57.81,650
1369699200,57.81,57.39,56.97,57.39,40
1369872000,57.39,59.92,58.23,59.92,2790
1370131200,59.92,59.5,58.65,59.08,1250
1370217600,59.08,60.76,59.08,60.76,80
1370304000,60.76,63.3,59.5,63.3,2090
1370476800,63.3,62.03,61.19,62.03,9850
1370736000,62.03,64.56,61.19,62.03,800
1370822400,62.03,67.52,62.87,66.25,620
1370908800,66.25,67.52,64.56,66.25,4510
1370995200,66.25,67.52,65.83,67.52,140
1371340800,67.52,66.25,65.41,65.41,390
1371427200,65.41,64.14,62.87,62.87,1080
1371513600,62.87,63.3,61.19,63.3,1240
1371600000,63.3,62.87,62.03,62.87,1170
1372032000,62.87,62.45,62.03,62.03,1230
1372118400,62.03,62.87,60.34,62.45,1590
1373155200,62.45,62.45,62.45,62.45,140
1373241600,62.45,61.61,60.76,60.76,40
1373328000,60.76,59.92,58.23,58.23,130
1373414400,58.23,57.39,55.7,56.12,1160
1373500800,56.12,57.81,54.86,56.97,810
1373760000,56.97,57.39,56.97,57.39,320
1373846400,57.39,58.23,58.23,58.23,70
1373932800,58.23,59.08,59.08,59.08,260
1374105600,59.08,58.65,58.65,58.65,910
1374364800,58.65,59.08,59.08,59.08,110
1374451200,59.08,58.65,58.65,58.65,40
1374537600,58.65,59.5,58.65,59.5,1320
1375056000,59.5,59.5,59.08,59.5,560
1375142400,59.5,59.92,59.08,59.08,490
1375228800,59.08,59.08,59.08,59.08,60
1375315200,59.08,58.23,58.23,58.23,60
1375574400,58.23,58.23,57.39,58.23,510
1375660800,58.23,57.81,57.81,57.81,70
1375747200,57.81,56.97,55.28,56.12,400
1375833600,56.12,59.92,56.97,59.92,460
1376179200,59.92,59.08,59.08,59.08,20
1376265600,59.08,58.23,58.23,58.23,70
1376352000,58.23,58.65,57.39,58.65,290
1376438400,58.65,57.81,56.97,56.97,230
1376524800,56.97,57.81,56.54,57.81,390
1376784000,57.81,58.65,57.81,58.65,260
1376870400,58.65,57.81,57.81,57.81,10
1376956800,57.81,58.23,57.39,57.39,870
1377388800,57.39,58.65,58.23,58.65,100
1377475200,58.65,59.5,59.5,59.5,310
1377561600,59.5,59.92,59.92,59.92,20
1377734400,59.92,59.5,59.5,59.5,10
1377993600,59.5,59.5,59.08,59.08,130
1378080000,59.08,60.76,59.08,59.5,690
1378166400,59.5,62.03,59.92,62.03,640
1378252800,62.03,63.72,62.87,63.3,510
1378339200,63.3,68.36,63.72,68.36,720
1378684800,68.36,72.58,67.52,71.74,1730
1378771200,71.74,73.0,71.74,73.0,380
1378857600,73.0,77.22,73.42,77.22,890
1378944000,77.22,79.75,78.07,79.75,570
1379203200,79.75,80.18,78.91,80.18,310
1379289600,80.18,88.19,81.44,88.19,1110
1379376000,88.19,96.63,89.88,96.63,2190
1379548800,96.63,100.85,98.32,98.32,890
1379808000,98.32,96.63,94.94,94.94,50
1379894400,94.94,93.26,85.66,85.66,120
1379980800,85.66,83.97,77.22,77.22,1450
1380067200,77.22,76.8,76.38,76.8,1060
1380153600,76.8,82.29,76.8,81.86,1030
1380412800,81.86,86.5,79.75,86.5,1960
1380499200,86.5,87.35,84.39,86.08,12070
1380585600,86.08,86.08,84.39,85.24,9900
1380672000,85.24,89.04,84.82,89.04,1520
1380758400,89.04,87.35,84.82,85.66,190
1381017600,85.66,85.24,83.97,84.39,810
1381104000,84.39,87.35,84.39,86.5,6040
1381190400,86.5,86.93,85.66,86.93,1230
1381276800,86.93,86.93,86.08,86.08,340
1382227200,86.08,89.46,86.5,89.46,90
1382313600,89.46,96.21,91.15,96.21,2350
1382400000,96.21,95.79,94.52,94.52,2140
1382486400,94.52,97.05,95.79,97.05,640
1382572800,97.05,97.05,94.94,96.63,1670
1382832000,96.63,96.21,95.37,96.21,350
1382918400,96.21,94.52,92.41,92.41,1230
1383004800,92.41,93.26,92.41,92.41,350
1383091200,92.41,94.1,92.83,92.83,1970
1383177600,92.83,96.21,91.15,96.21,380
1383782400,96.21,97.9,97.05,97.05,1070
1384128000,97.05,98.74,98.74,98.74,430
1384214400,98.74,98.32,95.79,98.32,350
1384300800,98.32,98.32,97.05,97.05,2270
1384387200,97.05,98.74,96.21,98.74,440
1384992000,98.74,100.43,100.43,100.43,10
1385251200,100.43,103.81,102.12,103.81,660
1385337600,103.81,107.6,103.81,105.49,640
1385424000,105.49,105.49,101.7,103.38,1220
1385510400,103.38,105.07,102.54,104.65,1240
1385596800,104.65,105.92,105.07,105.92,1910
1385856000,105.92,110.56,105.07,108.45,2840
1385942400,108.45,111.82,107.18,111.82,4130
1386028800,111.82,116.04,109.71,116.04,310
1386115200,116.04,122.37,118.15,122.37,180
1386201600,122.37,129.12,124.48,128.7,1140
1386460800,128.7,139.25,128.7,137.99,9800
1386633600,137.99,135.45,130.39,130.39,80
1386720000,130.39,127.86,119.84,120.26,940
1386806400,120.26,119.42,118.15,118.15,890
1387065600,118.15,122.37,109.71,122.37,1120
1387324800,122.37,120.26,120.26,120.26,20
1387411200,120.26,123.22,118.15,123.22,1300
1387670400,123.22,121.11,119.0,119.0,1350
1387756800,119.0,116.89,113.51,113.51,2050
1387843200,113.51,113.93,111.4,111.4,1340
1388016000,111.4,113.51,110.98,112.25,2460
1388275200,112.25,116.89,110.14,116.04,2030
1388448000,116.04,122.37,113.93,119.0,1480
1388534400,119.0,121.95,118.15,121.11,850
1388620800,121.11,129.55,122.37,127.01,7230
1388880000,127.01,134.19,124.9,131.23,3690
1388966400,131.23,136.72,130.81,136.72,1550
1389052800,136.72,142.21,134.61,137.14,720
1389139200,137.14,137.14,133.34,135.03,1950
1389225600,135.03,137.56,133.77,137.14,690
1389484800,137.14,141.36,137.14,139.67,1450
1389571200,139.67,142.21,137.14,142.21,440
1389657600,142.21,143.47,140.94,143.47,880
1389830400,143.47,143.47,137.14,139.67,1060
1390089600,139.67,141.78,139.25,141.78,520
1390176000,141.78,147.69,143.47,147.69,3090
1390262400,147.69,145.58,140.52,140.52,230
1390348800,140.52,143.47,141.36,143.47,760
1390435200,143.47,149.8,145.58,149.38,2590
1390694400,149.38,154.02,148.11,154.02,1440
1390780800,154.02,154.02,149.38,152.33,460
1390867200,152.33,151.91,148.96,149.38,380
1390953600,149.38,148.96,148.96,148.96,160
1391299200,148.96,147.69,143.47,147.69,530
1391385600,147.69,147.69,139.67,139.67,370
1391472000,139.67,147.27,137.14,144.74,1020
1391558400,144.74,152.33,145.16,152.33,860
1391644800,152.33,160.77,151.91,160.77,840
1391904000,160.77,165.41,155.29,162.88,1390
1391990400,162.88,176.39,165.84,176.39,3750
1392076800,176.39,173.01,166.68,173.01,2620
1392163200,173.01,190.31,176.39,190.31,3830
1392249600,190.31,209.3,189.89,209.3,5070
1392508800,209.3,210.99,205.5,210.99,660
1392595200,210.99,210.99,202.97,204.66,3050
1392681600,204.66,215.21,204.66,210.99,3620
1392854400,210.99,215.21,210.99,213.1,3000
1393113600,213.1,211.41,208.88,211.41,4290
1393200000,211.41,207.19,202.55,206.77,1810
1393286400,206.77,218.58,195.37,218.58,2200
1393372800,218.58,222.8,206.77,206.77,2840
1393804800,206.77,214.36,204.66,210.99,4300
1393891200,210.99,210.99,199.59,206.77,1170
1393977600,206.77,214.36,202.97,210.99,1250
1394064000,210.99,219.43,206.77,215.21,4060
1394323200,215.21,215.21,211.83,211.83,1930
1394409600,211.83,212.68,208.03,210.99,5830
1394496000,210.99,213.1,209.3,211.83,8860
1394582400,211.83,210.99,208.03,210.99,460
1394668800,210.99,219.43,208.88,219.43,1030
1395014400,219.43,220.27,208.88,210.57,2780
1395100800,210.57,211.83,209.3,210.99,2770
1395187200,210.99,210.99,206.77,208.03,720
1395273600,208.03,210.99,206.77,208.88,1220
1395532800,208.88,215.21,208.88,215.21,2710
1395619200,215.21,221.11,212.25,221.11,3760
1395705600,221.11,229.98,217.32,227.02,2730
1395792000,227.02,229.55,218.58,227.87,2440
1395878400,227.87,249.81,227.87,240.53,3010
1396224000,240.53,264.58,242.64,264.58,1490
1396310400,264.58,269.64,254.87,265.42,3220
1396396800,265.42,270.49,257.4,270.49,1650
1396483200,270.49,265.42,250.65,253.18,3720
1396742400,253.18,266.69,247.28,266.69,1880
1396828800,266.69,261.62,253.18,257.4,1180
1397001600,257.4,263.31,252.34,263.31,1460
1397088000,263.31,261.62,255.29,260.78,1190
1397347200,260.78,265.84,254.45,262.05,2920
1397520000,262.05,278.08,259.51,266.27,3840
1397606400,266.27,291.16,262.47,291.16,6910
1397692800,291.16,289.05,276.39,286.94,2340
1397952000,286.94,281.46,266.27,274.71,5920
1398038400,274.71,280.19,274.28,275.97,7190
1398124800,275.97,297.07,270.49,297.07,5270
1398211200,297.07,310.15,297.07,310.15,4380
1398556800,310.15,327.03,308.04,327.03,9360
1398643200,327.03,333.36,313.11,315.22,2810
1398729600,315.22,320.7,312.26,312.26,5980
1398816000,312.26,327.03,312.26,321.12,10790
1399161600,321.12,344.33,314.37,324.92,1380
1399248000,324.92,351.08,329.14,331.25,440
1399334400,331.25,324.92,302.13,318.59,3700
1399420800,318.59,319.43,300.87,300.87,950
1399507200,300.87,318.59,306.78,314.37,7310
1399766400,314.37,309.73,302.56,305.09,1060
1399852800,305.09,308.04,299.6,305.93,3390
1399939200,305.93,322.81,301.71,316.48,4320
1400112000,316.48,312.26,304.24,312.26,2330
1400371200,312.26,312.26,308.04,308.89,470
1400457600,308.89,307.62,297.07,307.62,2490
1400544000,307.62,318.17,295.8,318.17,5340
1400630400,318.17,320.28,314.37,320.28,580
1400716800,320.28,313.95,302.13,302.13,1040
1400976000,302.13,308.04,299.6,308.04,2250
1401062400,308.04,316.48,303.82,312.26,3160
1401148800,312.26,312.26,303.82,310.15,2830
1401235200,310.15,317.32,307.2,316.06,3620
1401580800,316.06,315.64,307.2,315.22,9470
1401667200,315.22,320.28,303.4,311.84,1970
1401753600,311.84,313.11,303.82,312.68,4110
1401840000,312.68,312.26,303.82,304.67,2335
1401926400,304.67,308.04,298.76,304.24,2790
1402185600,304.24,303.82,298.34,303.82,1760
1402272000,303.82,305.51,299.6,303.82,2370
1402358400,303.82,310.15,303.4,308.04,5360
1402444800,308.04,305.93,303.82,305.09,620
1402531200,305.09,302.13,299.6,302.13,470
1402790400,302.13,311.84,296.23,311.84,2390
1402876800,311.84,311.84,300.02,305.51,1890
1402963200,305.51,303.82,294.96,302.13,3410
1403049600,302.13,305.93,297.91,305.93,5120
1403136000,305.93,305.93,302.13,302.56,2650
1403481600,302.56,303.4,298.34,298.76,1850
1403568000,298.76,304.67,298.76,302.13,6370
1403654400,302.13,300.02,297.49,299.6,2200
1403740800,299.6,305.93,295.38,295.38,4430
1404000000,295.38,310.15,297.49,298.34,1010
1404086400,298.34,300.02,292.43,296.65,1040
1404172800,296.65,310.15,297.49,305.93,3280
1404259200,305.93,311.42,302.13,305.93,1970
1404345600,305.93,310.57,301.71,301.71,2760
1404604800,301.71,302.56,301.71,302.13,1730
1404691200,302.13,307.2,295.38,302.13,3540
1404777600,302.13,312.26,303.82,312.26,620
1404864000,312.26,312.26,312.26,312.26,10
1404950400,312.26,306.35,300.45,300.45,6130
1405209600,300.45,304.24,303.82,304.24,630
1405296000,304.24,310.15,305.93,310.15,1010
1405382400,310.15,316.48,304.24,312.26,2070
1405468800,312.26,331.25,316.48,327.03,4380
1405555200,327.03,346.02,320.7,337.58,1580
1405814400,337.58,354.46,337.58,352.35,3410
1405900800,352.35,354.46,330.83,330.83,1320
1405987200,330.83,333.36,318.59,327.03,2070
1406073600,327.03,339.69,324.92,337.16,3280
1406160000,337.16,344.33,335.47,337.58,3930
1406419200,337.58,351.08,333.36,333.36,850
1406505600,333.36,337.58,333.36,335.47,880
1406678400,335.47,337.16,333.36,333.78,2360
1406764800,333.78,329.14,327.45,327.45,1620
1407024000,327.45,344.33,321.12,337.58,7090
1407110400,337.58,339.69,327.03,327.45,1560
1407196800,327.45,333.78,332.52,333.36,1230
1407283200,333.36,331.25,327.45,327.45,890
1407369600,327.45,327.45,321.12,324.92,3740
1407801600,324.92,329.14,320.7,329.14,5490
1407888000,329.14,328.3,317.32,327.03,800
1407974400,327.03,329.14,320.7,327.03,1540
1408320000,327.03,337.58,321.12,321.12,1490
1408406400,321.12,320.28,308.04,308.04,1950
1408492800,308.04,310.15,290.32,301.71,3690
1408579200,301.71,295.8,292.85,295.38,360
1408838400,295.38,289.9,273.44,273.44,1360
1408924800,273.44,268.38,268.38,268.38,230
1409011200,268.38,283.99,270.06,283.99,380
1409097600,283.99,289.9,278.5,286.94,1200
1409184000,286.94,281.46,275.97,275.97,120
1409443200,275.97,274.28,270.49,271.33,970
1409529600,271.33,267.53,261.2,267.53,1510
1409702400,267.53,274.28,262.47,274.28,681
1409788800,274.28,268.8,258.67,258.67,950
1410048000,258.67,254.03,254.03,254.03,100
1410220800,254.03,274.28,254.03,274.28,1220
1410307200,274.28,301.29,276.39,276.39,2120
1410393600,276.39,273.86,260.78,265.84,2760
1410652800,265.84,280.61,260.78,274.28,3320
1410739200,274.28,281.88,270.06,281.88,1210
1410825600,281.88,287.36,276.39,287.36,2050
1410912000,287.36,308.04,285.25,308.04,4250
1411257600,292.43,286.86,270.61,270.61,180
1411344000,270.61,277.11,275.72,277.11,130
1411430400,277.11,280.36,273.86,280.36,210
1411516800,280.36,280.36,280.36,280.36,20
1411862400,280.36,278.97,278.5,278.97,640
1411948800,278.97,284.54,284.54,284.54,30
1412812800,284.54,287.79,287.79,287.79,200
1413072000,287.79,290.11,290.11,290.11,40
1413158400,290.11,295.68,295.68,295.68,100
1413244800,295.68,306.82,299.39,306.82,160
1413331200,306.82,318.89,306.82,318.89,410
1413417600,318.89,329.56,313.32,329.56,1460
1413763200,329.56,336.06,323.06,323.06,3610
1413849600,323.06,329.56,318.42,324.46,2550
1413936000,324.46,331.42,323.06,329.56,2730
1414281600,329.56,331.88,329.56,329.56,600
1414368000,329.56,331.88,331.88,331.88,80
1414454400,331.88,332.81,325.38,328.63,3250
1414627200,328.63,333.28,329.56,330.49,380
1414886400,330.49,324.92,323.99,324.92,700
1414972800,324.92,324.92,318.89,324.92,1460
1415059200,324.92,318.42,313.78,313.78,470
1415145600,313.78,317.96,311.0,311.92,2940
1415232000,311.92,306.35,305.89,306.35,210
1415491200,306.35,301.71,300.32,301.71,1100
1415664000,301.71,301.71,295.68,301.71,1212
1415836800,301.71,295.68,295.68,295.68,70
1416096000,295.68,297.07,290.11,297.07,560
1416182400,297.07,291.96,291.96,291.96,150
1416268800,291.96,291.5,287.79,287.79,3650
1416355200,287.79,287.79,287.32,287.79,3440
1416441600,287.79,298.93,285.47,291.04,910
1416700800,291.04,303.57,292.43,303.57,192
1417305600,303.57,297.53,284.54,291.5,640
1417392000,291.5,286.86,286.86,286.86,210
1417478400,286.86,287.79,287.79,287.79,1170
1417564800,287.79,285.47,283.15,283.15,2120
1417651200,283.15,288.72,283.15,283.15,90
1418083200,283.15,280.82,278.04,278.5,1540
1418169600,278.5,290.11,283.15,290.11,2020
1418256000,290.11,295.68,290.11,290.11,460
1418515200,290.11,295.68,294.75,295.68,1200
1418601600,295.68,301.25,301.25,301.25,20
1418688000,301.25,295.68,290.11,292.43,130
1418774400,292.43,287.32,287.32,287.32,40
1418860800,287.32,300.78,290.11,300.78,210
1419120000,300.78,296.14,290.57,296.14,550
1419206400,296.14,296.14,287.79,287.79,7300
1419292800,287.79,293.36,287.79,293.36,120
1419379200,293.36,287.79,285.93,285.93,30
1419724800,285.93,287.79,280.82,287.79,1290
1419811200,287.79,293.36,293.36,293.36,20
1419984000,293.36,287.79,286.86,287.79,8070
1420070400,287.79,287.79,282.68,286.39,5160
1420329600,286.39,293.82,285.47,287.79,12780
1420416000,287.79,292.43,287.79,291.96,1200
1420502400,291.96,294.75,287.79,294.75,7260
1420588800,294.75,311.0,293.82,310.53,3050
1420675200,310.53,326.78,301.71,326.78,17920
1420934400,326.78,329.56,317.96,329.56,12440
1421020800,329.56,335.6,310.53,316.1,3350
1421107200,316.1,342.09,316.1,342.09,7130
1421193600,342.09,336.06,329.56,334.67,4400
1421539200,334.67,338.85,334.2,337.92,5040
1421625600,337.92,357.41,338.85,343.95,4540
1421712000,343.95,348.59,336.52,338.85,3920
1421884800,338.85,345.81,336.52,341.17,1500
1422144000,341.17,348.13,335.13,345.81,1500
1422230400,345.81,350.45,338.85,341.17,3410
1422316800,341.17,352.77,341.17,345.81,1180
1422403200,345.81,343.49,343.49,343.49,500
1422489600,343.49,349.99,343.02,343.02,170
1422748800,343.02,336.52,336.06,336.52,532
1422835200,336.52,336.52,330.03,336.52,2560
1422921600,336.52,349.52,337.45,338.85,7460
1423008000,338.85,347.2,338.85,347.2,5580
1423094400,347.2,343.02,336.06,343.02,9960
1423353600,343.02,336.52,334.2,334.2,230
1423440000,334.2,340.7,334.2,336.52,810
1423526400,336.52,334.2,331.88,331.88,250
1423612800,331.88,336.52,334.2,334.2,520
1423699200,334.2,336.06,328.17,336.06,680
1423958400,336.06,342.56,336.06,342.56,20
1424044800,342.56,336.52,336.52,336.52,400
1424304000,336.52,336.52,332.35,334.2,2270
1424563200,334.2,336.52,330.03,334.2,6150
1424649600,334.2,334.2,327.71,329.56,3280
1424736000,329.56,338.85,331.88,336.52,2180
1424822400,338.85,336.52,334.67,336.52,2100
1425168000,334.67,336.52,332.81,332.81,4620
1425254400,332.81,345.81,335.6,342.09,6470
1425340800,342.09,341.63,340.24,340.7,2880
1425427200,340.7,348.59,338.85,348.59,5550
1425859200,348.59,352.77,343.49,352.77,3020
1425945600,352.77,354.63,347.66,349.99,1700
1426032000,349.99,350.45,347.2,349.06,1280
1426118400,349.06,344.42,343.49,344.42,60
1426377600,344.42,341.17,335.13,335.13,5880
1426464000,335.13,341.63,340.7,341.63,160
1426550400,341.63,343.02,336.52,343.02,440
1426636800,343.02,336.52,336.52,336.52,70
1426723200,336.52,341.17,336.99,341.17,630
1426982400,341.17,338.85,336.99,336.99,1190
1427068800,336.99,334.2,333.28,333.28,620
1427155200,333.28,334.2,329.56,334.2,670
1427241600,334.2,331.88,329.56,331.88,1230
1427328000,331.88,331.42,325.85,331.42,1070
1427673600,331.42,331.42,329.56,329.56,1050
1427760000,329.56,351.38,327.71,351.38,2400
1427846400,351.38,351.38,336.52,336.52,2091
1427932800,336.52,332.35,331.88,332.35,1040
1428192000,332.35,325.85,324.92,325.85,310
1428278400,325.85,328.63,325.38,325.38,220
1428364800,325.38,331.88,331.88,331.88,650
1428451200,331.88,336.52,332.35,332.35,1020
1428537600,332.35,336.06,329.56,336.06,330
1428796800,336.06,334.67,334.67,334.67,40
1428883200,334.67,341.17,335.13,336.52,1520
1429056000,336.52,330.03,330.03,330.03,10
1429142400,330.03,334.2,330.03,331.88,1710
1429401600,331.88,336.52,333.28,336.06,3010
1429488000,336.06,331.88,329.56,331.88,1000
1429574400,331.88,336.52,331.88,336.52,1410
1429747200,333.74,331.88,331.88,331.88,500
1433289600,331.88,325.38,298.93,301.71,7630
1433376000,301.71,304.03,297.53,301.71,2158
1433635200,301.71,307.75,301.71,306.82,340
1433721600,306.82,312.85,295.21,304.96,3210
1433808000,304.96,322.6,310.53,316.57,11700
1433894400,316.57,310.53,310.53,310.53,70
1433980800,310.53,310.53,310.53,310.53,40
1434844800,310.53,304.5,285.93,285.93,2620
1434931200,285.93,287.79,283.15,283.15,6880
1435017600,283.15,285.47,283.15,284.07,4182
1435104000,286.39,287.79,282.22,283.15,19722
1435449600,283.15,284.07,281.29,282.68,3900
1435536000,281.75,281.75,280.82,281.29,1941
1435622400,278.5,279.9,278.5,279.9,1020
1435708800,283.15,288.72,280.82,280.82,8281
1435795200,280.82,283.15,280.36,280.36,2820
1436054400,279.43,283.15,279.43,283.15,510
1436140800,278.97,278.97,273.86,273.86,2610
1436227200,269.22,278.5,269.22,278.5,3640
1436313600,280.36,288.72,280.36,288.72,160
1436400000,294.29,299.86,288.72,288.72,390
1436659200,287.79,293.36,287.79,287.79,320
1436745600,282.22,282.22,281.29,281.29,490
1436832000,285.47,285.0,283.61,283.61,620
1436918400,289.18,303.57,289.18,300.32,1340
1437004800,300.32,316.57,299.39,316.57,1450
1437523200,310.53,310.53,298.46,304.03,150
1438128000,304.03,298.0,292.43,292.43,1220
1438214400,292.43,286.86,278.5,278.5,2380
1438473600,278.5,280.82,278.5,278.5,900
1438560000,278.5,283.15,272.0,283.15,1420
1438646400,283.15,284.07,278.5,278.5,360
1438732800,278.5,280.82,275.25,275.25,1530
